name: WX-H
time                 value
----                 -----
2019-12-19T05:45:04Z 86.10
2019-12-19T05:50:03Z 86.10
2019-12-19T05:55:03Z 86.10
2019-12-19T06:00:10Z 85.80
2019-12-19T06:05:07Z 85.80
2019-12-19T06:10:09Z 85.80
2019-12-19T06:15:04Z 85.40
2019-12-19T06:20:04Z 85.40
2019-12-19T06:25:06Z 85.40
2019-12-19T06:30:09Z 84.40
2019-12-19T06:35:03Z 84.40
2019-12-19T06:40:09Z 84.40
2019-12-19T06:45:04Z 84.20
2019-12-19T06:50:03Z 84.20
2019-12-19T06:55:06Z 84.20
2019-12-19T07:00:10Z 84.20
2019-12-19T07:05:03Z 84.20
2019-12-19T07:10:09Z 84.20
2019-12-19T07:15:09Z 84.50
2019-12-19T07:20:05Z 84.50
2019-12-19T07:25:03Z 84.50
2019-12-19T07:30:06Z 84.10
2019-12-19T07:35:03Z 84.10
2019-12-19T07:40:10Z 84.10
2019-12-19T07:45:04Z 84.10
2019-12-19T07:50:08Z 84.10
2019-12-19T07:55:09Z 84.10
2019-12-19T08:00:05Z 83.90
2019-12-19T08:05:09Z 83.90
2019-12-19T08:10:04Z 83.90
2019-12-19T08:15:08Z 83.80
2019-12-19T08:20:04Z 83.80
2019-12-19T08:25:08Z 83.80
2019-12-19T08:30:10Z 84.20
2019-12-19T08:35:05Z 84.20
2019-12-19T08:40:08Z 84.20
2019-12-19T08:45:09Z 85.10
2019-12-19T08:50:03Z 85.10
2019-12-19T08:55:09Z 85.10
2019-12-19T09:00:10Z 84.80
2019-12-19T09:05:03Z 84.80
2019-12-19T09:10:04Z 84.80
2019-12-19T09:15:08Z 84.50
2019-12-19T09:20:10Z 84.50
2019-12-19T09:25:09Z 84.50
2019-12-19T09:30:05Z 84.10
2019-12-19T09:35:09Z 84.10
2019-12-19T09:40:04Z 84.10
2019-12-19T09:45:09Z 82.70
2019-12-19T09:50:04Z 82.70
2019-12-19T09:55:08Z 82.70
2019-12-19T10:00:09Z 83.00
2019-12-19T10:05:04Z 83.00
2019-12-19T10:10:09Z 83.00
2019-12-19T10:15:04Z 83.00
2019-12-19T10:20:05Z 83.00
2019-12-19T10:25:04Z 83.00
2019-12-19T10:30:10Z 82.30
2019-12-19T10:35:04Z 82.30
2019-12-19T10:40:09Z 82.30
2019-12-19T10:45:09Z 82.70
2019-12-19T10:50:05Z 82.70
2019-12-19T10:55:09Z 82.70
2019-12-19T11:00:06Z 82.30
2019-12-19T11:05:04Z 82.30
2019-12-19T11:10:09Z 82.30
2019-12-19T11:15:09Z 81.70
2019-12-19T11:20:03Z 81.70
2019-12-19T11:25:09Z 81.70
2019-12-19T11:30:05Z 81.70
2019-12-19T11:35:03Z 81.70
2019-12-19T11:40:06Z 81.70
2019-12-19T11:45:04Z 81.40
2019-12-19T11:50:09Z 81.40
2019-12-19T11:55:03Z 81.40
2019-12-19T12:00:09Z 81.40
2019-12-19T12:05:03Z 81.40
2019-12-19T12:10:09Z 81.40
2019-12-19T12:15:05Z 83.00
2019-12-19T12:20:08Z 83.00
2019-12-19T12:25:03Z 83.00
2019-12-19T12:30:05Z 84.80
2019-12-19T12:35:04Z 84.80
2019-12-19T12:40:07Z 84.80
2019-12-19T12:45:09Z 85.80
2019-12-19T12:50:04Z 85.80
2019-12-19T12:55:04Z 85.80
2019-12-19T13:00:09Z 85.40
2019-12-19T13:05:04Z 85.40
2019-12-19T13:10:09Z 85.40
2019-12-19T13:15:04Z 85.40
2019-12-19T13:20:09Z 85.40
2019-12-19T13:25:03Z 85.40
2019-12-19T13:30:10Z 85.80
2019-12-19T13:35:04Z 85.80
2019-12-19T13:40:04Z 85.80
2019-12-19T13:45:08Z 84.50
2019-12-19T13:50:08Z 84.50
2019-12-19T13:55:04Z 84.50
2019-12-19T14:00:10Z 83.90
2019-12-19T14:05:04Z 83.90
2019-12-19T14:10:09Z 83.90
2019-12-19T14:15:04Z 84.80
2019-12-19T14:20:03Z 84.80
2019-12-19T14:25:04Z 84.80
2019-12-19T14:30:10Z 84.80
2019-12-19T14:35:03Z 84.80
2019-12-19T14:40:09Z 84.80
2019-12-19T14:45:03Z 86.70
2019-12-19T14:50:04Z 86.70
2019-12-19T14:55:04Z 86.70
2019-12-19T15:00:10Z 85.40
2019-12-19T15:05:05Z 85.40
2019-12-19T15:10:08Z 85.40
2019-12-19T15:15:09Z 87.00
2019-12-19T15:20:03Z 87.00
2019-12-19T15:25:09Z 87.00
2019-12-19T15:30:10Z 85.80
2019-12-19T15:35:03Z 85.80
2019-12-19T15:40:09Z 85.80
2019-12-19T15:45:03Z 87.90
2019-12-19T15:50:04Z 87.90
2019-12-19T15:55:04Z 87.90
2019-12-19T16:00:05Z 86.40
2019-12-19T16:05:04Z 86.40
2019-12-19T16:10:09Z 86.40
2019-12-19T16:15:04Z 86.40
2019-12-19T16:20:08Z 86.40
2019-12-19T16:25:08Z 86.40
2019-12-19T16:30:10Z 86.40
2019-12-19T16:35:04Z 86.40
2019-12-19T16:40:04Z 86.40
2019-12-19T16:45:09Z 85.80
2019-12-19T16:50:03Z 85.80
2019-12-19T16:55:08Z 85.80
2019-12-19T17:00:10Z 86.70
2019-12-19T17:05:04Z 86.70
2019-12-19T17:10:09Z 86.70
2019-12-19T17:15:04Z 86.40
2019-12-19T17:20:09Z 86.40
2019-12-19T17:25:03Z 86.40
2019-12-19T17:30:09Z 85.40
2019-12-19T17:35:04Z 85.40
2019-12-19T17:40:09Z 85.40
2019-12-19T17:45:04Z 85.40
2019-12-19T17:50:08Z 85.40
2019-12-19T17:55:09Z 85.40
2019-12-19T18:00:04Z 86.10
2019-12-19T18:05:03Z 86.10
2019-12-19T18:10:06Z 86.10
2019-12-19T18:15:03Z 84.80
2019-12-19T18:20:09Z 84.80
2019-12-19T18:25:09Z 84.80
2019-12-19T18:30:06Z 84.80
2019-12-19T18:35:04Z 84.80
2019-12-19T18:40:06Z 84.80
2019-12-19T18:45:08Z 84.80
2019-12-19T18:50:03Z 84.80
2019-12-19T18:55:08Z 84.80
2019-12-19T19:00:05Z 86.10
2019-12-19T19:05:03Z 86.10
2019-12-19T19:10:05Z 86.10
2019-12-19T19:15:09Z 86.10
2019-12-19T19:20:04Z 86.10
2019-12-19T19:25:09Z 86.10
2019-12-19T19:30:09Z 84.20
2019-12-19T19:35:04Z 84.20
2019-12-19T19:40:08Z 84.20
2019-12-19T19:45:09Z 83.90
2019-12-19T19:50:04Z 83.90
2019-12-19T19:55:08Z 83.90
2019-12-19T20:00:09Z 83.90
2019-12-19T20:05:03Z 83.90
2019-12-19T20:10:09Z 83.90
2019-12-19T20:15:04Z 84.20
2019-12-19T20:20:04Z 84.20
2019-12-19T20:25:08Z 84.20
2019-12-19T20:30:09Z 84.20
2019-12-19T20:35:03Z 84.20
2019-12-19T20:40:09Z 84.20
2019-12-19T20:45:05Z 84.20
2019-12-19T20:50:08Z 84.20
2019-12-19T20:55:08Z 84.20
2019-12-19T21:00:09Z 83.00
2019-12-19T21:05:09Z 83.00
2019-12-19T21:10:04Z 83.00
2019-12-19T21:15:09Z 82.00
2019-12-19T21:20:04Z 82.00
2019-12-19T21:25:09Z 82.00
2019-12-19T21:30:05Z 82.00
2019-12-19T21:35:09Z 82.00
2019-12-19T21:40:03Z 82.00
2019-12-19T21:45:04Z 81.40
2019-12-19T21:50:08Z 81.40
2019-12-19T21:55:04Z 81.40
2019-12-19T22:00:10Z 82.00
2019-12-19T22:05:03Z 82.00
2019-12-19T22:10:09Z 82.00
2019-12-19T22:15:04Z 82.00
2019-12-19T22:20:09Z 82.00
2019-12-19T22:25:03Z 82.00
2019-12-19T22:30:09Z 82.30
2019-12-19T22:35:04Z 82.30
2019-12-19T22:40:09Z 82.30
2019-12-19T22:45:04Z 82.70
2019-12-19T22:50:08Z 82.70
2019-12-19T22:55:09Z 82.70
2019-12-19T23:00:09Z 83.30
2019-12-19T23:05:04Z 83.30
2019-12-19T23:10:09Z 83.30
2019-12-19T23:15:03Z 83.30
2019-12-19T23:20:09Z 83.30
2019-12-19T23:25:04Z 83.30
2019-12-19T23:30:05Z 83.60
2019-12-19T23:35:09Z 83.60
2019-12-19T23:40:03Z 83.60
2019-12-19T23:45:04Z 83.60
2019-12-19T23:50:09Z 83.60
2019-12-19T23:55:04Z 83.60
2019-12-20T00:00:09Z 84.20
2019-12-20T00:05:04Z 84.20
2019-12-20T00:10:09Z 84.20
2019-12-20T00:15:04Z 84.80
2019-12-20T00:20:08Z 84.80
2019-12-20T00:25:08Z 84.80
2019-12-20T00:30:09Z 84.80
2019-12-20T00:35:04Z 84.80
2019-12-20T00:40:08Z 84.80
2019-12-20T00:45:09Z 85.10
2019-12-20T00:50:03Z 85.10
2019-12-20T00:55:04Z 85.10
2019-12-20T01:00:09Z 85.80
2019-12-20T01:05:04Z 85.80
2019-12-20T01:10:08Z 85.80
2019-12-20T01:15:03Z 86.80
2019-12-20T01:20:05Z 86.80
2019-12-20T01:25:04Z 86.80
2019-12-20T01:30:10Z 86.70
2019-12-20T01:35:04Z 86.70
2019-12-20T01:40:09Z 86.70
2019-12-20T01:45:04Z 86.10
2019-12-20T01:50:08Z 86.10
2019-12-20T01:55:09Z 86.10
2019-12-20T02:00:04Z 86.40
2019-12-20T02:05:09Z 86.40
2019-12-20T02:10:05Z 86.40
2019-12-20T02:15:09Z 86.40
2019-12-20T02:20:03Z 86.40
2019-12-20T02:25:04Z 86.40
2019-12-20T02:30:09Z 85.80
2019-12-20T02:35:04Z 85.80
2019-12-20T02:40:08Z 85.80
2019-12-20T02:45:04Z 85.80
2019-12-20T02:50:08Z 85.80
2019-12-20T02:55:03Z 85.80
2019-12-20T03:00:10Z 85.10
2019-12-20T03:05:04Z 85.10
2019-12-20T03:10:09Z 85.10
2019-12-20T03:15:04Z 84.80
2019-12-20T03:20:08Z 84.80
2019-12-20T03:25:04Z 84.80
2019-12-20T03:30:10Z 85.10
2019-12-20T03:35:08Z 85.10
2019-12-20T03:40:09Z 85.10
2019-12-20T03:45:04Z 85.40
2019-12-20T03:50:08Z 85.40
2019-12-20T03:55:03Z 85.40
2019-12-20T04:00:09Z 85.10
2019-12-20T04:05:03Z 85.10
2019-12-20T04:10:09Z 85.10
2019-12-20T04:15:03Z 84.80
2019-12-20T04:20:04Z 84.80
2019-12-20T04:25:06Z 84.80
2019-12-20T04:30:04Z 84.80
2019-12-20T04:35:09Z 84.80
2019-12-20T04:40:03Z 84.80
2019-12-20T04:45:04Z 85.10
2019-12-20T04:50:08Z 85.10
2019-12-20T04:55:04Z 85.10
2019-12-20T05:00:09Z 83.90
2019-12-20T05:05:04Z 83.90
2019-12-20T05:10:08Z 83.90
2019-12-20T05:15:03Z 83.90
2019-12-20T05:20:09Z 83.90
2019-12-20T05:25:03Z 83.90
2019-12-20T05:30:06Z 83.60
2019-12-20T05:35:09Z 83.60
2019-12-20T05:40:03Z 83.60
2019-12-20T05:45:09Z 82.00
2019-12-20T05:50:04Z 82.00
2019-12-20T05:55:08Z 82.00
2019-12-20T06:00:09Z 81.40
2019-12-20T06:05:03Z 81.40
2019-12-20T06:10:09Z 81.40
2019-12-20T06:15:03Z 80.20
2019-12-20T06:20:09Z 80.20
2019-12-20T06:25:06Z 80.20
2019-12-20T06:30:05Z 80.80
2019-12-20T06:35:04Z 80.80
2019-12-20T06:40:04Z 80.80
2019-12-20T06:45:05Z 81.40
2019-12-20T06:50:08Z 81.40
2019-12-20T06:55:08Z 81.40
2019-12-20T07:00:05Z 81.40
2019-12-20T07:05:04Z 81.40
2019-12-20T07:10:07Z 81.40
2019-12-20T07:15:09Z 82.50
2019-12-20T07:20:05Z 82.50
2019-12-20T07:25:09Z 82.50
2019-12-20T07:30:09Z 83.60
2019-12-20T07:35:04Z 83.60
2019-12-20T07:40:09Z 83.60
2019-12-20T07:45:04Z 83.30
2019-12-20T07:50:03Z 83.30
2019-12-20T07:55:07Z 83.30
2019-12-20T08:00:10Z 83.60
2019-12-20T08:05:04Z 83.60
2019-12-20T08:10:08Z 83.60
2019-12-20T08:15:04Z 82.70
2019-12-20T08:20:03Z 82.70
2019-12-20T08:25:07Z 82.70
2019-12-20T08:30:09Z 82.30
2019-12-20T08:35:04Z 82.30
2019-12-20T08:40:09Z 82.30
2019-12-20T08:45:03Z 81.10
2019-12-20T08:50:08Z 81.10
2019-12-20T08:55:03Z 81.10
2019-12-20T09:00:10Z 80.80
2019-12-20T09:05:03Z 80.80
2019-12-20T09:10:09Z 80.80
2019-12-20T09:15:03Z 79.90
2019-12-20T09:20:09Z 79.90
2019-12-20T09:25:04Z 79.90
2019-12-20T09:30:04Z 80.50
2019-12-20T09:35:09Z 80.50
2019-12-20T09:40:03Z 80.50
2019-12-20T09:45:08Z 81.10
2019-12-20T09:50:08Z 81.10
2019-12-20T09:55:04Z 81.10
2019-12-20T10:00:10Z 81.70
2019-12-20T10:05:04Z 81.70
2019-12-20T10:10:08Z 81.70
2019-12-20T10:15:03Z 81.10
2019-12-20T10:20:09Z 81.10
2019-12-20T10:25:03Z 81.10
2019-12-20T10:30:05Z 80.50
2019-12-20T10:35:08Z 80.50
2019-12-20T10:40:09Z 80.50
2019-12-20T10:45:04Z 80.80
2019-12-20T10:50:09Z 80.80
2019-12-20T10:55:04Z 80.80
2019-12-20T11:00:05Z 81.70
2019-12-20T11:05:03Z 81.70
2019-12-20T11:10:08Z 81.70
2019-12-20T11:15:04Z 81.70
2019-12-20T11:20:04Z 81.70
2019-12-20T11:25:09Z 81.70
2019-12-20T11:30:10Z 80.80
2019-12-20T11:35:04Z 80.80
2019-12-20T11:40:09Z 80.80
2019-12-20T11:45:04Z 80.20
2019-12-20T11:50:09Z 80.20
2019-12-20T11:55:03Z 77.70
2019-12-20T12:00:10Z 76.80
2019-12-20T12:05:04Z 76.80
2019-12-20T12:10:09Z 76.80
2019-12-20T12:15:04Z 78.60
2019-12-20T12:20:08Z 78.60
2019-12-20T12:25:09Z 78.60
2019-12-20T12:30:09Z 78.60
2019-12-20T12:35:04Z 78.60
2019-12-20T12:40:10Z 78.60
2019-12-20T12:45:04Z 78.60
2019-12-20T12:50:08Z 78.60
2019-12-20T12:55:03Z 78.60
2019-12-20T13:00:10Z 78.90
2019-12-20T13:05:03Z 78.90
2019-12-20T13:10:09Z 76.50
2019-12-20T13:15:03Z 76.10
2019-12-20T13:20:09Z 76.10
2019-12-20T13:25:04Z 76.10
2019-12-20T13:30:10Z 75.50
2019-12-20T13:35:04Z 75.50
2019-12-20T13:40:08Z 75.50
2019-12-20T13:45:08Z 76.10
2019-12-20T13:50:04Z 76.10
2019-12-20T13:55:09Z 76.10
2019-12-20T14:00:04Z 77.10
2019-12-20T14:05:04Z 77.10
2019-12-20T14:10:08Z 77.10
2019-12-20T14:15:03Z 78.40
2019-12-20T14:20:09Z 78.40
2019-12-20T14:25:03Z 78.40
2019-12-20T14:30:09Z 78.90
2019-12-20T14:35:04Z 78.90
2019-12-20T14:40:09Z 78.90
2019-12-20T14:45:04Z 79.20
2019-12-20T14:50:08Z 79.20
2019-12-20T14:55:08Z 79.20
2019-12-20T15:00:05Z 78.90
2019-12-20T15:05:09Z 78.90
2019-12-20T15:10:09Z 78.90
2019-12-20T15:15:04Z 78.90
2019-12-20T15:20:03Z 78.90
2019-12-20T15:25:03Z 78.90
2019-12-20T15:30:09Z 78.00
2019-12-20T15:35:04Z 78.00
2019-12-20T15:40:08Z 78.00
2019-12-20T15:45:09Z 78.30
2019-12-20T15:50:03Z 78.30
2019-12-20T15:55:08Z 78.30
2019-12-20T16:00:10Z 79.20
2019-12-20T16:05:04Z 79.20
2019-12-20T16:10:09Z 79.20
2019-12-20T16:15:10Z 79.20
2019-12-20T16:20:03Z 79.20
2019-12-20T16:25:03Z 79.20
2019-12-20T16:30:09Z 79.20
2019-12-20T16:35:04Z 79.20
2019-12-20T16:40:09Z 79.20
2019-12-20T16:45:04Z 78.90
2019-12-20T16:50:03Z 78.90
2019-12-20T16:55:03Z 78.90
2019-12-20T17:00:10Z 79.60
2019-12-20T17:05:03Z 79.60
2019-12-20T17:10:09Z 79.60
2019-12-20T17:15:03Z 81.40
2019-12-20T17:20:04Z 81.40
2019-12-20T17:25:04Z 81.40
2019-12-20T17:30:08Z 82.30
2019-12-20T17:35:09Z 82.30
2019-12-20T17:40:03Z 82.30
2019-12-20T17:45:04Z 83.30
2019-12-20T17:50:04Z 83.30
2019-12-20T17:55:03Z 83.30
2019-12-20T18:00:10Z 82.30
2019-12-20T18:05:04Z 82.30
2019-12-20T18:10:08Z 82.30
2019-12-20T18:15:04Z 83.00
2019-12-20T18:20:03Z 83.00
2019-12-20T18:25:09Z 83.00
2019-12-20T18:30:09Z 83.00
2019-12-20T18:35:04Z 83.00
2019-12-20T18:40:09Z 80.80
2019-12-20T18:45:04Z 81.10
2019-12-20T18:50:08Z 81.10
2019-12-20T18:55:04Z 81.10
2019-12-20T19:00:09Z 82.70
2019-12-20T19:05:04Z 82.70
2019-12-20T19:10:08Z 82.70
2019-12-20T19:15:03Z 81.70
2019-12-20T19:20:09Z 81.70
2019-12-20T19:25:04Z 81.70
2019-12-20T19:30:05Z 83.30
2019-12-20T19:35:09Z 83.30
2019-12-20T19:40:04Z 83.30
2019-12-20T19:45:05Z 82.70
2019-12-20T19:50:09Z 82.70
2019-12-20T19:55:03Z 82.70
2019-12-20T20:00:10Z 83.60
2019-12-20T20:05:03Z 83.60
2019-12-20T20:10:09Z 83.60
2019-12-20T20:15:04Z 82.70
2019-12-20T20:20:09Z 82.70
2019-12-20T20:25:09Z 82.70
2019-12-20T20:30:05Z 83.30
2019-12-20T20:35:09Z 83.30
2019-12-20T20:40:03Z 83.30
2019-12-20T20:45:09Z 82.00
2019-12-20T20:50:04Z 82.00
2019-12-20T20:55:08Z 82.00
2019-12-20T21:00:05Z 82.70
2019-12-20T21:05:09Z 82.70
2019-12-20T21:10:04Z 82.70
2019-12-20T21:15:04Z 82.70
2019-12-20T21:20:03Z 82.70
2019-12-20T21:25:04Z 82.70
2019-12-20T21:30:09Z 82.30
2019-12-20T21:35:04Z 82.30
2019-12-20T21:40:07Z 82.30
2019-12-20T21:45:09Z 83.00
2019-12-20T21:50:03Z 83.00
2019-12-20T21:55:03Z 83.00
2019-12-20T22:00:09Z 83.90
2019-12-20T22:05:03Z 83.90
2019-12-20T22:10:04Z 83.90
2019-12-20T22:15:07Z 85.10
2019-12-20T22:20:09Z 85.10
2019-12-20T22:25:03Z 85.10
2019-12-20T22:30:09Z 85.10
2019-12-20T22:35:04Z 85.10
2019-12-20T22:40:09Z 85.10
2019-12-20T22:45:06Z 84.80
2019-12-20T22:50:09Z 84.80
2019-12-20T22:55:04Z 84.80
2019-12-20T23:00:10Z 84.80
2019-12-20T23:05:04Z 84.80
2019-12-20T23:10:04Z 84.80
2019-12-20T23:15:05Z 84.80
2019-12-20T23:20:04Z 84.80
2019-12-20T23:25:09Z 84.80
2019-12-20T23:30:10Z 85.10
2019-12-20T23:35:05Z 85.10
2019-12-20T23:40:08Z 85.10
2019-12-20T23:45:08Z 84.80
2019-12-20T23:50:04Z 84.80
2019-12-20T23:55:04Z 84.80
2019-12-21T00:00:05Z 84.50
2019-12-21T00:05:09Z 84.50
2019-12-21T00:10:03Z 84.50
2019-12-21T00:15:09Z 84.50
2019-12-21T00:20:03Z 84.50
2019-12-21T00:25:09Z 84.50
2019-12-21T00:30:11Z 83.90
2019-12-21T00:35:04Z 83.90
2019-12-21T00:40:08Z 83.90
2019-12-21T00:45:04Z 84.20
2019-12-21T00:50:09Z 84.20
2019-12-21T00:55:04Z 84.20
2019-12-21T01:00:10Z 85.40
2019-12-21T01:05:04Z 85.40
2019-12-21T01:10:08Z 85.40
2019-12-21T01:15:08Z 85.60
2019-12-21T01:20:04Z 85.60
2019-12-21T01:25:04Z 85.60
2019-12-21T01:30:10Z 85.40
2019-12-21T01:35:04Z 85.40
2019-12-21T01:40:04Z 85.40
2019-12-21T01:45:08Z 85.40
2019-12-21T01:50:09Z 85.40
2019-12-21T01:55:03Z 85.40
2019-12-21T02:00:09Z 85.10
2019-12-21T02:05:03Z 85.10
2019-12-21T02:10:09Z 85.10
2019-12-21T02:15:08Z 85.10
2019-12-21T02:20:09Z 85.10
2019-12-21T02:25:04Z 85.10
2019-12-21T02:30:05Z 85.50
2019-12-21T02:35:04Z 85.50
2019-12-21T02:40:04Z 85.50
2019-12-21T02:45:05Z 85.80
2019-12-21T02:50:08Z 85.80
2019-12-21T02:55:09Z 85.80
2019-12-21T03:00:09Z 85.80
2019-12-21T03:05:04Z 85.80
2019-12-21T03:10:09Z 85.80
2019-12-21T03:15:09Z 85.80
2019-12-21T03:20:04Z 85.80
2019-12-21T03:25:08Z 85.80
2019-12-21T03:30:09Z 85.40
2019-12-21T03:35:04Z 85.40
2019-12-21T03:40:09Z 85.40
2019-12-21T03:45:03Z 85.40
2019-12-21T03:50:08Z 85.40
2019-12-21T03:55:09Z 85.40
2019-12-21T04:00:09Z 85.40
2019-12-21T04:05:04Z 85.40
2019-12-21T04:10:08Z 85.40
2019-12-21T04:15:05Z 85.10
2019-12-21T04:20:08Z 85.10
2019-12-21T04:25:09Z 85.10
2019-12-21T04:30:04Z 85.80
2019-12-21T04:35:09Z 85.80
2019-12-21T04:40:09Z 85.80
2019-12-21T04:45:03Z 85.80
2019-12-21T04:50:08Z 85.80
2019-12-21T04:55:04Z 85.80
2019-12-21T05:00:09Z 86.70
2019-12-21T05:05:03Z 86.70
2019-12-21T05:10:09Z 86.70
2019-12-21T05:15:04Z 86.40
2019-12-21T05:20:09Z 86.40
2019-12-21T05:25:03Z 86.40
2019-12-21T05:30:09Z 86.70
2019-12-21T05:35:04Z 86.70
2019-12-21T05:40:08Z 86.70
2019-12-21T05:45:03Z 86.40
2019-12-21T05:50:08Z 86.40
2019-12-21T05:55:03Z 86.40
2019-12-21T06:00:05Z 86.70
2019-12-21T06:05:04Z 86.70
2019-12-21T06:10:03Z 86.70
2019-12-21T06:15:08Z 87.30
2019-12-21T06:20:04Z 87.30
2019-12-21T06:25:11Z 87.30
2019-12-21T06:30:05Z 87.00
2019-12-21T06:35:08Z 87.00
2019-12-21T06:40:04Z 87.00
2019-12-21T06:45:08Z 87.30
2019-12-21T06:50:03Z 87.30
2019-12-21T06:55:09Z 87.30
2019-12-21T07:00:05Z 87.30
2019-12-21T07:05:09Z 87.30
2019-12-21T07:10:03Z 87.30
2019-12-21T07:15:03Z 87.30
2019-12-21T07:20:08Z 87.30
2019-12-21T07:25:03Z 87.30
2019-12-21T07:30:10Z 87.90
2019-12-21T07:35:04Z 87.90
2019-12-21T07:40:08Z 87.90
2019-12-21T07:45:09Z 87.40
2019-12-21T07:50:03Z 87.40
2019-12-21T07:55:09Z 87.40
2019-12-21T08:00:04Z 87.60
2019-12-21T08:05:05Z 87.60
2019-12-21T08:10:03Z 87.60
2019-12-21T08:15:08Z 87.00
2019-12-21T08:20:09Z 87.00
2019-12-21T08:25:03Z 87.00
2019-12-21T08:30:09Z 87.00
2019-12-21T08:35:04Z 87.00
2019-12-21T08:40:08Z 87.00
2019-12-21T08:45:04Z 87.00
2019-12-21T08:50:04Z 87.00
2019-12-21T08:55:09Z 87.00
2019-12-21T09:00:11Z 87.30
2019-12-21T09:05:04Z 87.30
2019-12-21T09:10:08Z 87.30
2019-12-21T09:15:04Z 87.00
2019-12-21T09:20:09Z 87.00
2019-12-21T09:25:04Z 87.00
2019-12-21T09:30:10Z 86.70
2019-12-21T09:35:03Z 86.70
2019-12-21T09:40:04Z 86.70
2019-12-21T09:45:04Z 86.70
2019-12-21T09:50:10Z 86.70
2019-12-21T09:55:04Z 86.70
2019-12-21T10:00:08Z 87.30
2019-12-21T10:05:08Z 87.30
2019-12-21T10:10:04Z 87.30
2019-12-21T10:15:09Z 87.00
2019-12-21T10:20:08Z 87.00
2019-12-21T10:25:04Z 87.00
2019-12-21T10:30:10Z 88.50
2019-12-21T10:35:04Z 88.50
2019-12-21T10:40:09Z 88.50
2019-12-21T10:45:04Z 87.90
2019-12-21T10:50:08Z 87.90
2019-12-21T10:55:09Z 87.90
2019-12-21T11:00:05Z 87.90
2019-12-21T11:05:04Z 87.90
2019-12-21T11:10:09Z 87.90
2019-12-21T11:15:03Z 87.90
2019-12-21T11:20:09Z 87.90
2019-12-21T11:25:04Z 87.90
2019-12-21T11:30:10Z 87.90
2019-12-21T11:35:04Z 87.90
2019-12-21T11:40:09Z 87.90
2019-12-21T11:45:04Z 88.20
2019-12-21T11:50:03Z 88.20
2019-12-21T11:55:09Z 88.20
2019-12-21T12:00:10Z 87.90
2019-12-21T12:05:03Z 87.90
2019-12-21T12:10:09Z 87.90
2019-12-21T12:15:03Z 87.60
2019-12-21T12:20:08Z 87.60
2019-12-21T12:25:09Z 87.60
2019-12-21T12:30:09Z 87.90
2019-12-21T12:35:04Z 87.90
2019-12-21T12:40:08Z 87.90
2019-12-21T12:45:09Z 86.70
2019-12-21T12:50:04Z 86.70
2019-12-21T12:55:08Z 86.70
2019-12-21T13:00:09Z 87.30
2019-12-21T13:05:03Z 87.30
2019-12-21T13:10:08Z 87.30
2019-12-21T13:15:03Z 87.30
2019-12-21T13:20:09Z 87.30
2019-12-21T13:25:03Z 87.30
2019-12-21T13:30:09Z 86.40
2019-12-21T13:35:04Z 86.40
2019-12-21T13:40:09Z 86.40
2019-12-21T13:45:05Z 86.40
2019-12-21T13:50:09Z 86.40
2019-12-21T13:55:04Z 86.40
2019-12-21T14:00:10Z 86.70
2019-12-21T14:05:04Z 86.70
2019-12-21T14:10:09Z 86.70
2019-12-21T14:15:04Z 86.10
2019-12-21T14:20:08Z 86.10
2019-12-21T14:25:04Z 86.10
2019-12-21T14:30:09Z 83.90
2019-12-21T14:35:04Z 83.90
2019-12-21T14:40:10Z 83.90
2019-12-21T14:45:05Z 84.70
2019-12-21T14:50:08Z 84.70
2019-12-21T14:55:04Z 84.70
2019-12-21T15:00:10Z 82.30
2019-12-21T15:05:04Z 82.30
2019-12-21T15:10:08Z 80.80
2019-12-21T15:15:04Z 82.10
2019-12-21T15:20:07Z 82.10
2019-12-21T15:25:09Z 82.10
2019-12-21T15:30:10Z 81.40
2019-12-21T15:35:04Z 81.40
2019-12-21T15:40:09Z 81.40
2019-12-21T15:45:04Z 83.30
2019-12-21T15:50:08Z 83.30
2019-12-21T15:55:03Z 83.30
2019-12-21T16:00:10Z 83.90
2019-12-21T16:05:03Z 83.90
2019-12-21T16:10:09Z 83.90
2019-12-21T16:15:03Z 84.80
2019-12-21T16:20:09Z 84.80
2019-12-21T16:25:03Z 84.80
2019-12-21T16:30:09Z 83.60
2019-12-21T16:35:04Z 83.60
2019-12-21T16:40:03Z 83.60
2019-12-21T16:45:04Z 83.60
2019-12-21T16:50:09Z 83.60
2019-12-21T16:55:04Z 83.60
2019-12-21T17:00:05Z 83.60
2019-12-21T17:05:06Z 83.60
2019-12-21T17:10:05Z 83.60
2019-12-21T17:15:08Z 83.00
2019-12-21T17:20:03Z 83.00
2019-12-21T17:25:08Z 83.00
2019-12-21T17:30:05Z 83.90
2019-12-21T17:35:08Z 83.90
2019-12-21T17:40:09Z 83.90
2019-12-21T17:45:03Z 83.90
2019-12-21T17:50:09Z 83.90
2019-12-21T17:55:09Z 83.90
2019-12-21T18:00:06Z 83.90
2019-12-21T18:05:09Z 83.90
2019-12-21T18:10:03Z 83.90
2019-12-21T18:15:04Z 83.90
2019-12-21T18:20:05Z 83.90
2019-12-21T18:25:09Z 83.90
2019-12-21T18:30:10Z 84.80
2019-12-21T18:35:04Z 84.80
2019-12-21T18:40:04Z 84.80
2019-12-21T18:45:09Z 83.90
2019-12-21T18:50:04Z 83.90
2019-12-21T18:55:09Z 83.90
